id,username,display_name,role,segment,created_at,is_active,company_id
a1b2-401,aaron-veldra,Aaron Montgomery,Sales Representative,North America,2021-04-10T09:00:00Z,TRUE,comp-veldra-001
c3d4-551,abigail-veldra,Abigail Williams,Sales Representative,North America,2021-02-10T09:00:00Z,TRUE,comp-veldra-001
e2f3-501,adam-veldra,Adam Scott,Sales Representative,North America,2021-05-12T09:00:00Z,TRUE,comp-veldra-001
7a2b-101,alice-veldra,Alice Johnson,Sales Representative,North America,2021-01-15T09:00:00Z,TRUE,comp-veldra-001
d7e8-526,amy-kyberon,Amy Farrah Fowler,Sales Representative,North America,2024-03-04T09:40:00Z,TRUE,comp-kyberon-003
v4i7-508,anika-veldra,Anika Sharma,Sales Representative,Global Compliance,2023-06-12T13:10:00Z,TRUE,comp-veldra-001
a3r7-517,arthur-aetheris,Arthur Dent,Sales Representative,Mental Wellness,2022-11-20T08:30:00Z,FALSE,comp-aetheris-002
c9d0-577,arthur-kyberon,Arthur Dent,Sales Representative,APAC,2024-08-30T16:15:00Z,TRUE,comp-kyberon-003
s0i4-534,arthur-sentivue,Arthur Curry,Sales Representative,Automation,2024-04-12T15:50:00Z,TRUE,comp-sentivue-004
z6a7-426,arthur-veldra,Arthur Morgan,Sales Representative,North America,2021-10-25T08:00:00Z,TRUE,comp-veldra-001
d4e5-552,barney-veldra,Barney Stinson,Sales Representative,Europe,2021-06-15T10:30:00Z,TRUE,comp-veldra-001
e8f9-527,barry-kyberon,Barry Allen,Sales Representative,APAC,2024-07-22T16:15:00Z,TRUE,comp-kyberon-003
s9h3-533,barry-sentivue,Barry Allen,Sales Representative,Predictive Analytics,2023-10-05T11:15:00Z,TRUE,comp-sentivue-004
b2c3-402,beatrice-aetheris,Beatrice Thorne,Sales Representative,Europe,2022-01-15T11:30:00Z,TRUE,comp-aetheris-002
d0e1-578,beatrix-kyberon,Beatrix Kiddo,Sales Representative,EMEA,2025-02-14T09:00:00Z,TRUE,comp-kyberon-003
f3g4-502,belinda-veldra,Belinda Carlisle,Sales Representative,APAC,2021-08-20T10:30:00Z,TRUE,comp-veldra-001
a0o4-514,bella-aetheris,Bella Swan,Sales Representative,Premium Care,2024-03-15T15:25:00Z,TRUE,comp-aetheris-002
h1t5-545,ben-hexaloom,Ben Grimm,Sales Representative,Defense Shielding,2025-06-30T10:00:00Z,TRUE,comp-hexaloom-005
8c3d-102,bob-veldra,Bob Smith,Sales Representative,APAC,2021-03-22T10:30:00Z,TRUE,comp-veldra-001
d9e0-305,bruce-hexaloom,Bruce Banner,Sales Representative,Medical Scaffolding,2025-08-12T10:15:00Z,TRUE,comp-hexaloom-005
k4c8-528,bucky-kyberon,Bucky Barnes,Sales Representative,Physical Infrastructure,2023-04-22T08:45:00Z,FALSE,comp-kyberon-003
c3d4-403,caleb-kyberon,Caleb Vance,Sales Representative,Data Center Infrastructure,2023-05-20T14:45:00Z,TRUE,comp-kyberon-003
k2a6-526,carol-kyberon,Carol Danvers,Sales Representative,EMEA,2021-10-18T15:00:00Z,TRUE,comp-kyberon-003
g4h5-503,casper-veldra,Casper Van Dien,Sales Representative,Europe,2022-02-14T14:15:00Z,TRUE,comp-veldra-001
e1f2-579,cedric-kyberon,Cedric Diggory,Sales Representative,Global Infrastructure,2025-07-19T16:40:00Z,TRUE,comp-kyberon-003
9e4f-103,charlie-aetheris,Charlie Brown,Sales Representative,Europe,2022-05-10T14:15:00Z,TRUE,comp-aetheris-002
f9g0-528,claire-kyberon,Claire Dunphy,Sales Representative,EMEA,2025-01-14T09:00:00Z,TRUE,comp-kyberon-003
v8c1-502,claire-veldra,Claire Beaumont,Sales Representative,Logistics,2022-08-14T11:15:00Z,TRUE,comp-veldra-001
x3y4-302,clara-aetheris,Clara Oswald,Sales Representative,Brain Function,2022-06-15T09:30:00Z,TRUE,comp-aetheris-002
b8c9-428,clark-kyberon,Clark Kent,Sales Representative,North America,2023-02-14T09:00:00Z,TRUE,comp-kyberon-003
s7f1-531,clark-sentivue,Clark Kent,Sales Representative,Generative AI,2021-02-14T09:00:00Z,TRUE,comp-sentivue-004
e5f6-553,clive-veldra,Clive Owen,Sales Representative,APAC,2022-03-22T14:15:00Z,TRUE,comp-veldra-001
c9d0-429,daisy-sentivue,Daisy Johnson,Sales Representative,EMEA,2024-11-11T16:40:00Z,TRUE,comp-sentivue-004
h5x9-549,danny-hexaloom,Danny Rand,Sales Representative,Global Synthesis,2024-08-15T16:50:00Z,FALSE,comp-hexaloom-005
f2g3-580,daphne-kyberon,Daphne Blake,Sales Representative,North America,2025-11-11T11:15:00Z,TRUE,comp-kyberon-003
0a5g-104,david-kyberon,David Miller,Sales Representative,North America,2023-07-19T08:45:00Z,TRUE,comp-kyberon-003
